created_at,din,handpiece_id,serial_number,prod_date,use_count,pulse_count,pulse_energy,burst_count,burst_energy,activation_count,activation_energy,modulation_count,modulation_energy,rn
2023-05-17 13:43:13+00,CM-A30-000038,a3002010,100014,170523,0,0,0,0,0,0,0,0,0,1
2023-05-17 15:19:38+00,CM-A30-000038,a3002010,100015,170523,0,0,0,0,0,0,0,0,0,1
2023-05-17 13:43:13+00,CM-A30-000038,a3002020,100016,170523,0,0,0,0,0,0,0,0,0,1
2023-05-17 15:19:38+00,CM-A30-000038,a3002020,100017,170523,0,0,0,0,0,0,0,0,0,1
2023-09-27 12:24:42+00,CM-A30-000038,a3002010,110001,180923,4003,2503,109078,199,8880,1301,26020,0,0,1
2023-03-14 14:13:21+00,CM-A30-000038,a3002020,119,71122,66407,9,9,66398,1375789,0,0,0,0,1
2023-07-04 10:12:19+00,CM-A30-000038,a3002020,134,181122,4865,3468,49716,1033,12055,159,1431,205,615,1
2023-05-25 12:05:58+00,CM-A30-000038,a3002010,146,251122,2684435056,3758166892,466274,671,1073749205,3221233022,3221278335,1767,14007,1
2023-02-16 16:21:24+00,CM-A30-000038,a3002010,162,121222,14,14,157,0,0,0,0,0,0,1
2023-03-28 11:50:43+00,CM-A30-000038,a3002010,178,141222,48178,8267,69071,0,0,0,0,39911,310287,1
2023-03-28 11:51:03+00,CM-A30-000038,a3002020,189,141222,10247,7000,95604,3247,48794,0,0,0,0,1
2023-02-15 13:55:52+00,CM-A30-000038,a3002020,230,110123,24,24,24,0,0,0,0,0,0,1
2023-05-30 09:03:24+00,CM-A30-000038,a3002010,250,250123,2456,2456,23749,0,0,0,0,0,0,1
2023-05-29 06:56:37+00,CM-A30-000038,a3002010,429,280223,499879,499879,8544726,0,0,0,0,0,0,1
2023-05-30 09:03:45+00,CM-A30-000038,a3002020,486,70323,385,385,7715,0,0,0,0,0,0,1
2023-05-30 08:53:29+00,CM-A30-000038,a3002010,514,130423,155,155,1175,0,0,0,0,0,0,1
2023-05-30 09:00:20+00,CM-A30-000038,a3002020,525,130423,45,45,345,0,0,0,0,0,0,1
2023-09-27 12:24:42+00,CM-A30-000038,a3002020,682,70623,2770,968,34046,823,37385,979,19580,0,0,1
2024-10-30 16:58:10+00,CM-A30-000038,a3002010,739,260623,477478,1818,47291,62923,488300,400405,2158087,12332,36996,1
2024-10-30 16:58:10+00,CM-A30-000038,a3002020,751,260623,1098863,119804,1659004,978870,22094118,0,0,189,567,1
2023-10-04 10:04:56+00,CM-A30-000038,a3002020,914,30823,35,35,350,0,0,0,0,0,0,1
2023-10-04 10:04:56+00,CM-A30-000038,a3002010,927,30823,30,30,471,0,0,0,0,0,0,1
2023-09-01 08:27:41+00,CM-A30-000039,a3002020,145,251122,4981,4949,99314,32,428,0,0,0,0,1
2023-09-01 08:27:41+00,CM-A30-000039,a3002010,147,251122,1809354,1499016,12936097,0,0,0,0,310338,2567122,1
2024-10-30 17:22:00+00,CM-A30-000039,a3002020,883,260723,1300894,839395,7227593,74350,551926,325735,2445163,61414,184242,1
2024-10-30 17:22:00+00,CM-A30-000039,a3002010,898,260723,1287641,826142,7039281,74350,551926,325735,2445163,61414,184242,1
2024-06-15 15:58:19+00,CM-A30-000040,a3002020,113,281022,145356,117556,2991817,27800,649878,0,0,0,0,1
2023-12-13 15:41:42+00,CM-A30-000040,a3002020,148,251122,21667,21508,271306,159,2067,0,0,0,0,1
2024-06-15 15:58:19+00,CM-A30-000040,a3002010,149,251122,2787199,877238,7665624,38437,40485,1738870,12549576,132654,736507,1
2024-09-12 13:51:01+00,CM-A30-000040,a3002010,909,270723,663955,633436,5422021,8708,55715,21811,109055,0,0,1
2024-09-12 13:51:01+00,CM-A30-000040,a3002020,944,160823,7425,1078,13318,6347,85599,0,0,0,0,1
2024-07-17 14:33:46+00,CM-A30-000041,a3002010,109,281022,1730968,1098840,10066632,23464,187724,278893,1394465,329771,2331379,1
2024-07-17 14:33:46+00,CM-A30-000041,a3002020,124,91122,109438,47607,929531,61831,995248,0,0,0,0,1
2024-10-30 14:59:20+00,CM-A30-000041,a3002010,1253,290224,60,18,216,5,40,37,185,0,0,1
2023-02-09 08:09:41+00,CM-A30-000041,a3002010,141,241122,231504,73836,723012,0,0,4824,71812,152844,964890,1
2024-10-30 14:59:20+00,CM-A30-000041,a3002020,1410,270524,18,18,216,0,0,0,0,0,0,1
2023-02-09 10:24:19+00,CM-A30-000041,a3002020,156,281122,20712,3758,55877,16954,317288,0,0,0,0,1
2024-02-27 10:13:41+00,CM-A30-000041,a3002010,303,270123,215337,215331,1845540,6,6,0,0,0,0,1
2024-02-27 10:13:41+00,CM-A30-000041,a3002020,351,10223,5008,5002,97519,6,6,0,0,0,0,1
2024-05-16 12:27:29+00,CM-A30-000042,a3002010,100019,180523,3558484587,5078,157750,64041,729968,3558326962,1865595884,88506,265518,1
2024-10-30 14:17:00+00,CM-A30-000042,a3002010,1346,80424,126771,1340,47985,10205,88815,115226,888763,0,0,1
2023-07-18 17:25:32+00,CM-A30-000042,a3002010,152,291122,1690171,1328955,13338320,0,0,2149,26968,359067,3116206,1
2023-07-18 17:25:32+00,CM-A30-000042,a3002020,157,291122,262277,232275,2551615,30002,434984,0,0,0,0,1
2024-10-30 14:17:00+00,CM-A30-000042,a3002020,639,240423,955932,758915,5951321,41246,732638,144518,1110595,11253,33759,1
2024-05-16 12:27:30+00,CM-A30-000042,a3002020,729,160623,11560,2077,34952,9483,311087,0,0,0,0,1
2024-06-10 10:07:42+00,CM-A30-000042,a3002020,793,290623,19136,19136,431646,0,0,0,0,0,0,1
2024-10-18 07:32:09+00,CM-A30-000042,a3002010,807,70723,2210399,759512,6245371,159095,1789887,1136725,8149610,155067,465201,1
2023-11-14 15:27:35+00,CM-A30-000043,a3002010,155,11222,2456965,2174494,31562044,0,0,0,0,282471,3087010,1
2024-01-03 17:57:22+00,CM-A30-000043,a3002020,158,11222,141157,80492,1354786,60665,1181169,0,0,0,0,1
2024-08-20 12:45:40+00,CM-A30-000043,a3002010,773,290623,1199012,565313,6197094,60886,573865,557992,3173382,14821,44463,1
2024-08-20 12:45:40+00,CM-A30-000043,a3002020,789,290623,349046,237160,4649965,111886,2385208,0,0,0,0,1
2024-10-29 17:05:41+00,CM-A30-000043,a3002010,804,60723,1510317,738257,5750554,141869,1160128,624773,3634217,5418,24526,1
2024-10-29 17:05:41+00,CM-A30-000043,a3002020,814,60723,560287,438291,4107997,121996,2206848,0,0,0,0,1
2023-10-10 15:09:04+00,CM-A30-000043,a3002020,941,160823,24,24,171,0,0,0,0,0,0,1
2024-08-20 12:27:26+00,CM-A30-000043,a3002020,952,160823,442719,372708,3463233,70011,729563,0,0,0,0,1
2023-12-05 15:46:27+00,CM-A30-000043,a3002010,953,160823,427363,427363,4576495,0,0,0,0,0,0,1
2024-08-20 12:00:07+00,CM-A30-000043,a3002010,959,170823,1512258,811784,10486575,124555,984539,547653,3146719,28266,84798,1
2023-07-21 08:15:00+00,CM-A30-000044,a3002010,156,21222,472044,390914,3262432,5119,149426,0,0,76011,487408,1
2023-07-21 08:15:00+00,CM-A30-000044,a3002020,159,21222,30721,22641,515241,8080,216364,0,0,0,0,1
2024-10-30 08:01:19+00,CM-A30-000044,a3002010,806,70723,729726,400678,3011205,28546,247881,294927,1528913,5575,16725,1
2024-10-30 08:01:19+00,CM-A30-000044,a3002020,815,70723,85665,21082,402147,64583,1492121,0,0,0,0,1
2023-07-18 07:07:07+00,CM-A30-000045,a3002010,157,21222,2044047,1866405,17826419,0,0,0,0,177642,1294278,1
2023-07-18 07:07:07+00,CM-A30-000045,a3002020,160,21222,283599,250492,3285871,33107,492075,0,0,0,0,1
2024-10-29 09:32:51+00,CM-A30-000045,a3002010,751,270623,2575522,1491599,13030366,111170,860161,956102,4800328,16651,49953,1
2024-02-22 15:31:06+00,CM-A30-000045,a3002010,787,50723,458826,458826,3928026,0,0,0,0,0,0,1
2024-10-29 09:32:51+00,CM-A30-000045,a3002020,802,50723,699604,479143,6011737,220461,3424356,0,0,0,0,1
2023-07-26 13:58:47+00,CM-A30-000046,a3002010,158,21222,200144,200071,1449525,0,0,0,0,73,657,1
2023-07-26 13:58:47+00,CM-A30-000046,a3002020,162,21222,132955,132825,3041498,130,1762,0,0,0,0,1
2024-10-30 16:46:04+00,CM-A30-000046,a3002010,818,120723,680553,256030,2202417,45327,293347,345061,2294501,34135,102405,1
2024-10-30 16:46:04+00,CM-A30-000046,a3002020,824,120723,310767,161872,2721043,148895,3327374,0,0,0,0,1
2023-06-09 14:12:02+00,CM-A30-000047,a3002010,159,21222,48451,38252,286584,0,0,9,99,10190,73002,1
2023-06-09 14:12:02+00,CM-A30-000047,a3002020,164,21222,2536,2172,48595,364,4526,0,0,0,0,1
2024-10-29 10:21:30+00,CM-A30-000047,a3002020,925,100823,48,41,464,7,95,0,0,0,0,1
2024-10-29 10:21:30+00,CM-A30-000047,a3002010,946,100823,62427,5738,47587,3276,23673,42173,215817,11240,33720,1
2024-10-17 16:00:44+00,CM-A30-000048,a3002010,163,121222,469538,45673,483435,65297,916100,351381,4061468,7187,30324,1
2024-10-17 16:00:45+00,CM-A30-000048,a3002020,169,121222,60078,5559,89183,54519,1101691,0,0,0,0,1
2023-02-24 10:41:30+00,CM-A30-000049,a3002010,100003,240223,0,0,0,0,0,0,0,0,0,1
2024-10-30 15:02:35+00,CM-A30-000049,a3002020,101,141022,16595,5313,37859,9446,194934,759,759,1077,9779,1
2023-02-24 10:14:57+00,CM-A30-000049,a3002020,331,270123,15,15,15,0,0,0,0,0,0,1
2023-12-28 16:36:07+00,CM-A30-000049,a3002020,962,180823,9678,9678,185300,0,0,0,0,0,0,1
2023-12-28 16:36:07+00,CM-A30-000049,a3002010,975,180823,320073,320073,2489368,0,0,0,0,0,0,1
2023-03-02 11:58:18+00,CM-A30-000050,a3002010,100001,180123,646,646,5574,0,0,0,0,0,0,1
2023-02-28 12:24:40+00,CM-A30-000050,a3002020,100007,280223,0,0,0,0,0,0,0,0,0,1
2023-03-27 13:12:52+00,CM-A30-000050,a3002010,141,241122,254939,97271,995922,0,0,4824,71812,152844,964890,1
2023-03-27 13:12:52+00,CM-A30-000050,a3002020,156,281122,25614,8660,119231,16954,317288,0,0,0,0,1
2023-02-28 12:24:40+00,CM-A30-000050,a3002010,236,200123,11031,2556,59656,0,0,0,0,8475,59407,1
2023-03-02 11:58:18+00,CM-A30-000050,a3002020,355,30223,157,156,2028,1,1,0,0,0,0,1
2024-10-30 16:43:12+00,CM-A30-000051,a3002010,1370,150424,628949,14455,345768,85171,702033,486914,2444078,42409,127227,1
2023-09-26 09:58:39+00,CM-A30-000051,a3002010,165,121222,1759460,1284356,14826120,125260,856163,337062,2259943,12782,137830,1
2023-09-26 09:58:39+00,CM-A30-000051,a3002020,172,121222,37061,29738,544564,7323,139440,0,0,0,0,1
2024-10-30 16:43:12+00,CM-A30-000051,a3002020,920,90823,106449,2614,31316,103835,2051368,0,0,0,0,1
2024-07-04 14:07:04+00,CM-A30-000051,a3002010,937,90823,1615198,53019,1424608,243699,1782142,1239680,6560042,78800,263725,1
2024-07-31 10:23:59+00,CM-A30-000051,a3002010,975,180823,1218121,738886,6572935,67739,613092,397063,2016546,14433,43299,1
2023-07-31 06:54:43+00,CM-A30-000052,a3002010,100017,180523,48311,48311,426201,0,0,0,0,0,0,1
2023-07-31 06:54:43+00,CM-A30-000052,a3002020,100018,180523,4072,4072,104087,0,0,0,0,0,0,1
2023-11-07 12:31:26+00,CM-A30-000052,a3002010,109,281022,723782,396064,3531274,0,0,0,0,327718,2325220,1
2024-10-30 12:00:53+00,CM-A30-000052,a3002010,1351,90424,21,21,252,0,0,0,0,0,0,1
2024-10-22 10:40:03+00,CM-A30-000052,a3002020,1429,310524,0,0,0,0,0,0,0,0,0,1
2023-06-07 15:50:27+00,CM-A30-000052,a3002010,166,121222,87796,33640,655534,0,0,0,0,54156,476160,1
2023-06-07 15:50:27+00,CM-A30-000052,a3002020,174,121222,45924,8651,191819,37273,883304,0,0,0,0,1
2024-02-09 17:32:49+00,CM-A30-000052,a3002010,751,270623,382931,382931,2936417,0,0,0,0,0,0,1
2024-10-04 15:58:06+00,CM-A30-000052,a3002010,850,210723,1221752,1145861,7439312,15123,48402,60346,295704,422,1266,1
2024-10-04 15:58:06+00,CM-A30-000052,a3002020,854,210723,455081,409248,3326261,45833,685018,0,0,0,0,1
2023-09-12 08:12:28+00,CM-A30-000053,a3002010,168,121222,239029,171130,1169407,0,0,124,1364,67775,636742,1
2023-09-12 08:12:28+00,CM-A30-000053,a3002020,176,121222,134367,107299,1575767,27068,447377,0,0,0,0,1
2024-10-29 16:37:55+00,CM-A30-000053,a3002010,843,200723,230694,79036,366187,12263,73475,139395,733377,0,0,1
2024-10-29 16:37:55+00,CM-A30-000053,a3002020,848,200723,254843,114820,1634753,140023,1815718,0,0,0,0,1
2023-07-18 12:20:14+00,CM-A30-000054,a3002010,167,121222,1443401,1117703,12633642,0,0,2782,34426,322916,3537012,1
2023-07-18 12:20:14+00,CM-A30-000054,a3002020,175,121222,58075,46234,891661,11841,230293,0,0,0,0,1
2024-10-29 10:10:55+00,CM-A30-000054,a3002010,757,270623,3197608,1936155,16122557,202240,1604483,1056623,5400541,2590,7770,1
2024-10-29 10:10:55+00,CM-A30-000054,a3002020,774,270623,98555,25868,346289,72687,1062714,0,0,0,0,1
2024-04-05 07:43:00+00,CM-A30-000055,a3002010,100019,180523,18,18,252,0,0,0,0,0,0,1
2023-03-13 09:43:17+00,CM-A30-000055,a3002020,102,141022,24758,2183,23595,21941,460322,14,14,620,5896,1
2024-10-29 18:53:19+00,CM-A30-000055,a3002020,1078,171123,83545,4396,53871,79149,1612431,0,0,0,0,1
2024-07-19 07:36:46+00,CM-A30-000055,a3002010,109,281022,1743069,1098840,10066632,25154,201244,289304,1446520,329771,2331379,1
2024-10-29 18:53:19+00,CM-A30-000055,a3002010,1133,221123,95003,1150,39285,6738,55550,80048,477747,7067,21201,1
2024-01-31 11:51:11+00,CM-A30-000055,a3002010,129,101122,1996181,1745053,21739598,0,0,0,0,251128,2129792,1
2023-03-13 09:43:17+00,CM-A30-000055,a3002010,169,121222,80033,28530,211092,0,0,517,5805,50986,340896,1
2023-09-25 17:13:30+00,CM-A30-000055,a3002010,409,270223,1892664,1892664,17320224,0,0,0,0,0,0,1
2023-09-25 17:13:30+00,CM-A30-000055,a3002020,423,270223,50,50,470,0,0,0,0,0,0,1
2024-01-31 11:53:26+00,CM-A30-000055,a3002020,839,190723,54817,54817,840701,0,0,0,0,0,0,1
2024-10-07 19:07:13+00,CM-A30-000055,a3002010,907,270723,1848547,1219280,9843301,81075,643531,532518,2967712,15674,47022,1
2024-10-07 19:07:13+00,CM-A30-000055,a3002020,928,110823,107835,7322,105728,100513,2172253,0,0,0,0,1
2024-02-23 09:40:15+00,CM-A30-000055,a3002010,948,110823,523250,523250,1782150,0,0,0,0,0,0,1
2023-08-04 15:18:06+00,CM-A30-000056,a3002010,100005,140323,446100,215795,1446996,0,0,0,0,230305,1847503,1
2023-08-04 15:18:06+00,CM-A30-000056,a3002020,179,121222,29525,23853,357227,5672,115922,0,0,0,0,1
2024-10-28 15:17:56+00,CM-A30-000056,a3002010,834,190723,1677446,901408,7235271,145632,1073001,533879,2660445,96527,289581,1
2024-10-28 15:17:56+00,CM-A30-000056,a3002020,838,190723,184934,95258,1528583,89676,1271347,0,0,0,0,1
2023-09-21 16:13:49+00,CM-A30-000057,a3002010,171,131222,888152,827102,7816309,0,0,0,0,61050,394214,1
2023-09-21 16:13:50+00,CM-A30-000057,a3002020,181,131222,15330,15330,176703,0,0,0,0,0,0,1
2024-10-30 09:28:37+00,CM-A30-000057,a3002020,938,110823,126687,75840,924755,50847,844739,0,0,0,0,1
2024-10-30 09:28:37+00,CM-A30-000057,a3002010,949,110823,990175,256524,1858686,48755,386140,622943,3136181,61953,185859,1
2023-09-28 08:42:10+00,CM-A30-000058,a3002010,172,141222,4378685,3763406,41959501,32175,567361,0,0,583104,4859878,1
2023-09-28 08:42:10+00,CM-A30-000058,a3002020,184,141222,212539,187567,3629610,24972,382854,0,0,0,0,1
2023-05-04 16:08:30+00,CM-A30-000058,a3002010,339,30223,398084,398084,6197862,0,0,0,0,0,0,1
2024-10-30 17:17:43+00,CM-A30-000058,a3002020,953,170823,548365,266376,4232080,281989,4830514,0,0,0,0,1
2024-10-30 17:17:43+00,CM-A30-000058,a3002010,971,170823,7280446,3511234,24089293,188826,2182108,1861179,9351198,1719207,5157621,1
2023-11-17 13:20:34+00,CM-A30-000059,a3002010,100017,180523,48794,48794,430404,0,0,0,0,0,0,1
2023-11-17 13:20:34+00,CM-A30-000059,a3002020,100018,180523,7994,7994,167724,0,0,0,0,0,0,1
2024-10-24 11:23:19+00,CM-A30-000059,a3002020,120003,230124,110696,28755,613432,81941,1607379,0,0,0,0,1
2024-09-20 16:24:05+00,CM-A30-000059,a3002020,1340,170424,63596,5175,86746,58421,1438916,0,0,0,0,1
2023-02-20 14:43:53+00,CM-A30-000059,a3002010,179,141222,1568,1568,15124,0,0,0,0,0,0,1
2023-02-20 14:43:53+00,CM-A30-000059,a3002020,188,141222,548,264,3432,284,4691,0,0,0,0,1
2023-05-02 14:25:18+00,CM-A30-000059,a3002010,203,170123,1439754,1372884,14760436,9,81,1273,26067,65588,836320,1
2023-05-02 14:25:18+00,CM-A30-000059,a3002020,231,130123,25588,21729,378502,3859,87025,0,0,0,0,1
2024-10-24 11:23:19+00,CM-A30-000059,a3002010,683,70623,1806016,1149720,8740013,61917,489455,546126,2897793,48253,144759,1
2023-09-25 15:34:09+00,CM-A30-000060,a3002010,177,141222,1081713,837766,10666516,0,0,72,291,243875,2391980,1
2023-09-25 15:34:09+00,CM-A30-000060,a3002020,185,141222,127583,124329,2514076,3254,62223,0,0,0,0,1
2024-10-30 18:06:17+00,CM-A30-000060,a3002020,919,90823,304572,217718,4485931,86854,1455908,0,0,0,0,1
2024-10-30 18:06:16+00,CM-A30-000060,a3002010,936,90823,864285,741340,5626630,10354,58679,101441,515689,11150,33450,1
2023-09-22 07:10:28+00,CM-A30-000061,a3002010,100002,250123,565150,565150,7238028,0,0,0,0,0,0,1
2023-09-22 07:10:28+00,CM-A30-000061,a3002020,100004,10223,323797,323797,4880410,0,0,0,0,0,0,1
2023-02-08 18:18:32+00,CM-A30-000061,a3002010,178,141222,48050,8139,67407,0,0,0,0,39911,310287,1
2023-02-08 18:18:32+00,CM-A30-000061,a3002020,189,141222,9695,6448,93390,3247,48794,0,0,0,0,1
2024-10-24 10:15:08+00,CM-A30-000061,a3002020,917,90823,1163641,1120876,16786476,42765,1046263,0,0,0,0,1
2024-10-24 10:15:08+00,CM-A30-000061,a3002010,945,100823,781727,660494,5971621,30185,234230,79900,436960,11148,33444,1
2023-09-26 08:54:43+00,CM-A30-000062,a3002010,182,151222,627879,615112,6501702,0,0,0,0,12767,51796,1
2023-09-26 08:54:43+00,CM-A30-000062,a3002020,191,151222,1073087,997958,13648770,26818,520281,0,0,48311,468542,1
2024-10-29 16:01:26+00,CM-A30-000062,a3002020,954,170823,683786,337366,7328053,346420,6171176,0,0,0,0,1
2024-10-29 16:01:26+00,CM-A30-000062,a3002010,980,180823,2287982,1462846,9741329,190830,2174478,538981,3024395,95325,285975,1
2023-09-27 10:01:53+00,CM-A30-000063,a3002010,181,151222,1283858,1187865,12726952,7568,135943,0,0,88425,890265,1
2023-09-27 10:01:53+00,CM-A30-000063,a3002020,190,151222,128904,110985,2195202,17919,436410,0,0,0,0,1
2024-10-30 15:57:52+00,CM-A30-000063,a3002020,922,100823,346056,147413,2860000,198643,4178244,0,0,0,0,1
2024-10-30 15:57:52+00,CM-A30-000063,a3002010,940,100823,2043361,1109807,11954740,187114,2447110,653901,3366048,92539,277617,1
2023-10-17 09:32:04+00,CM-A30-000064,a3002020,100018,180523,7886,7886,167232,0,0,0,0,0,0,1
2023-07-11 07:04:03+00,CM-A30-000064,a3002010,183,151222,228295,220589,2563544,0,0,46,46,7660,14746,1
2023-07-11 07:04:03+00,CM-A30-000064,a3002020,196,151222,5185,5185,71384,0,0,0,0,0,0,1
2024-10-25 15:47:41+00,CM-A30-000064,a3002010,781,300623,1020887,368300,3280496,77501,599044,575086,2833024,0,0,1
2024-10-25 15:47:41+00,CM-A30-000064,a3002020,799,300623,37472,14271,204264,23201,265438,0,0,0,0,1
2024-10-03 07:03:43+00,CM-A30-000065,a3002020,100017,170523,1555646,1471411,34557052,84235,2892020,0,0,0,0,1
2024-10-25 11:40:40+00,CM-A30-000065,a3002020,1041,161023,78,51,642,27,414,0,0,0,0,1
2024-10-02 14:50:43+00,CM-A30-000065,a3002020,110,281022,905968,111029,2094359,794939,18616617,0,0,0,0,1
2024-10-25 10:04:43+00,CM-A30-000065,a3002010,1128,201123,348461,2204,29849,50017,393730,295956,1625342,284,852,1
2024-10-03 07:03:43+00,CM-A30-000065,a3002010,120025,60924,12,12,144,0,0,0,0,0,0,1
2023-07-14 09:09:26+00,CM-A30-000065,a3002010,185,211222,2120519,1968707,15811976,0,0,0,0,151812,1262544,1
2023-07-14 09:09:26+00,CM-A30-000065,a3002020,197,211222,26301,26300,432286,1,1,0,0,0,0,1
2024-08-21 07:15:47+00,CM-A30-000065,a3002010,744,260623,1590550,794279,7334964,91548,926174,704723,3800378,0,0,1
2024-08-21 07:15:47+00,CM-A30-000065,a3002020,756,260623,724746,193752,3566246,530994,14139985,0,0,0,0,1
2024-10-02 14:55:15+00,CM-A30-000065,a3002010,809,100723,2045254,937561,6648603,147906,1245716,947652,5326423,12135,36405,1
2023-09-05 09:18:50+00,CM-A30-000066,a3002010,186,221222,1980164,1948493,11427366,0,0,102,1122,31569,252077,1
2023-09-05 09:18:50+00,CM-A30-000066,a3002020,199,221222,31442,31442,558502,0,0,0,0,0,0,1
2024-10-30 15:58:56+00,CM-A30-000066,a3002020,900,270723,228203,222613,6395347,5590,139430,0,0,0,0,1
2024-10-30 15:58:55+00,CM-A30-000066,a3002010,914,270723,3815504,2762919,20021712,100712,776060,877799,4789834,74074,222222,1
2023-09-11 09:39:13+00,CM-A30-000067,a3002010,184,211222,432695,432657,2829151,0,0,0,0,38,342,1
2023-09-11 09:39:13+00,CM-A30-000067,a3002020,198,211222,18090,18086,207503,4,28,0,0,0,0,1
2024-10-07 11:47:13+00,CM-A30-000067,a3002010,842,200723,18145,14281,49404,0,0,3864,30912,0,0,1
2024-10-07 11:47:13+00,CM-A30-000067,a3002020,846,200723,42,42,441,0,0,0,0,0,0,1
2023-09-19 16:12:52+00,CM-A30-000068,a3002010,187,221222,782127,723071,6099782,0,0,0,0,59056,520181,1
2023-09-19 16:12:52+00,CM-A30-000068,a3002020,200,221222,27470,26881,322039,589,9780,0,0,0,0,1
2024-10-29 10:16:23+00,CM-A30-000068,a3002020,918,90823,104211,79850,945284,24361,304921,0,0,0,0,1
2024-10-29 10:16:23+00,CM-A30-000068,a3002010,934,90823,356863,178506,1398250,17681,141448,160676,845348,0,0,1
2023-07-20 09:56:10+00,CM-A30-000069,a3002010,189,20123,473774,265301,2694029,9325,100267,154073,1568486,45075,355281,1
2023-07-20 09:56:10+00,CM-A30-000069,a3002020,201,20123,111166,54300,1158353,56866,1235847,0,0,0,0,1
2024-10-28 15:39:49+00,CM-A30-000069,a3002010,743,260623,1808656,23485,355341,130755,1135848,1652306,11699346,2110,6330,1
2024-10-28 15:39:50+00,CM-A30-000069,a3002020,755,260623,235048,19437,372306,215611,4693871,0,0,0,0,1
2024-04-15 12:19:32+00,CM-A30-000069,a3002010,951,110823,420366,371860,3356664,2969,23051,45537,227685,0,0,1
2023-09-05 07:29:36+00,CM-A30-000070,a3002010,190,20123,2039940,1960351,14495081,0,0,3276,36036,76313,945831,1
2023-09-05 07:29:36+00,CM-A30-000070,a3002020,206,20123,318549,310495,3879631,8054,106449,0,0,0,0,1
2024-04-12 11:04:17+00,CM-A30-000070,a3002010,705,140623,501510,501510,3794051,0,0,0,0,0,0,1
2024-10-29 15:37:08+00,CM-A30-000070,a3002020,893,270723,771758,519384,7011952,252374,3966552,0,0,0,0,1
2024-10-29 15:37:08+00,CM-A30-000070,a3002010,915,270723,1403835,704916,4642845,76874,579736,608636,2963148,13409,40227,1
2023-07-07 09:44:00+00,CM-A30-000071,a3002010,194,100123,1365800,1191750,8320305,5828,66043,0,0,168222,1426116,1
2023-07-07 09:44:00+00,CM-A30-000071,a3002020,221,100123,321232,289084,4075543,32148,356485,0,0,0,0,1
2024-10-30 14:59:11+00,CM-A30-000071,a3002010,754,270623,2657182,1980016,14401381,176875,1446567,421196,2174264,79095,237285,1
2024-03-18 13:51:48+00,CM-A30-000071,a3002020,769,270623,157,157,1735,0,0,0,0,0,0,1
2024-10-30 14:59:11+00,CM-A30-000071,a3002020,771,270623,823397,487165,7212101,336232,4100244,0,0,0,0,1
2024-03-18 13:50:00+00,CM-A30-000071,a3002010,789,50723,559731,559731,3928412,0,0,0,0,0,0,1
2024-03-18 13:51:48+00,CM-A30-000071,a3002010,948,110823,523991,523991,1787651,0,0,0,0,0,0,1
2023-07-12 19:10:08+00,CM-A30-000072,a3002010,100021,180523,154345,154345,1942873,0,0,0,0,0,0,1
2023-07-12 19:10:08+00,CM-A30-000072,a3002020,100023,180523,11743,11743,279978,0,0,0,0,0,0,1
2024-06-05 13:35:52+00,CM-A30-000072,a3002020,100029,280623,23920,23920,623432,0,0,0,0,0,0,1
2024-02-27 14:16:39+00,CM-A30-000072,a3002010,100030,280623,305068,305068,2917572,0,0,0,0,0,0,1
